bookID,title,authors,num_pages
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,352
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,192
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,192
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,832
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,123
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,128
103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,423
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,436
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,331
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,592
109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,480
110,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,426
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,471
119,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,192
122,The Power of One (The Power of One  #1),Bryce Courtenay,544
123,The Power of One (The Power of One  #1),Bryce Courtenay,291
129,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,256
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,205
131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,240
132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,336
133,eBay for Dummies,Marsha Collier,386
135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,260
137,Starting an eBay Business for Dummies,Marsha Collier,384
138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,260
139,ebay Timesaving Techniques for Dummies,Marsha Collier,391
140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,864
141,Ruby Cookbook,Lucas Carlson/Leonard Richardson,873
142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,240
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,206
147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,514
151,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,838
152,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,960
153,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,837
154,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,80
155,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,803
156,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,752
157,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,803
159,Dinner with Anna Karenina,Gloria Goldreich,360
160,Tolstoy: Anna Karenina,Anthony Thorlby,128
162,Untouchable,Mulk Raj Anand/E.M. Forster,160
163,The Untouchable,John Banville,367
164,The Untouchables,Eliot Ness/Oscar Fraley,256
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,320
166,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,100
168,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,224
171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,216
177,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,48
180,Wrinkles in Time,George Smoot/Keay Davidson,360
181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,250
182,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,32
201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,205
204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,367
205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,352
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,320
208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,331
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,244
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,215
216,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,191
230,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,144
231,I am Charlotte Simmons,Tom Wolfe,738
237,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,48
244,The Puffin Book of Nonsense Verse,Quentin Blake,287
245,Henry Miller on Writing,Henry Miller/Thomas H. Moore,217
247,Quiet Days in Clichy,Henry Miller,154
249,Tropic of Cancer,Henry Miller/Jiří Níl,318
250,Tropic of Capricorn,Henry Miller,348
251,Nexus (The Rosy Crucifixion  #3),Henry Miller,316
252,Sexus (The Rosy Crucifixion  #1),Henry Miller,506
253,The Air-Conditioned Nightmare,Henry Miller,292
264,The Portrait of a Lady,Henry James/Patricia Crick,797
269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,635
277,Writing,Marguerite Duras,91
278,The War,Marguerite Duras/Barbara Bray,192
280,The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,181
285,Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,178
288,Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,464
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,102
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,216
291,The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,132
292,Sand and Foam,Kahlil Gibran/جبران خليل جبران,100
295,Treasure Island,Robert Louis Stevenson,311
296,Treasure Island,Robert Louis Stevenson/Scott McKowen,213
297,Treasure Island,Robert Louis Stevenson,245
298,Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,64
299,Treasure Island,Robert Louis Stevenson/Milo Winter,272
302,Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,232
313,100 Years of Lynchings,Ralph Ginzburg,270
324,Cien años de soledad,Gabriel García Márquez,448
330,On Beyond Zebra!,Dr. Seuss,64
332,The Wedding Clause,Debbie Raleigh,256
333,The Zebra Wall,Kevin Henkes,147
337,El perfume: Historia de un asesino,Patrick Süskind,239
348,The Door Into Summer,Robert A. Heinlein,304
350,Stranger in a Strange Land,Robert A. Heinlein,528
354,To Sail Beyond the Sunset,Robert A. Heinlein,434
355,Job: A Comedy of Justice,Robert A. Heinlein,439
356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,256
357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,307
359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,298
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,368
367,Douglas Adams's Starship Titanic,Terry Jones,256
377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,336
382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,72
385,On Bullshit,Harry G. Frankfurt,67
386,Another Bullshit Night in Suck City,Nick Flynn,347
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,317
397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,32
399,Underworld,Don DeLillo,827
400,Libra,Don DeLillo,480
403,Americana,Don DeLillo,377
404,Running Dog,Don DeLillo,256
406,Cosmopolis,Don DeLillo,224
407,Great Jones Street,Don DeLillo,272
408,The Names,Don DeLillo,339
409,Against the Day,Thomas Pynchon,1085
410,V.,Thomas Pynchon,547
411,The Crying of Lot 49,Thomas Pynchon,152
412,Gravity's Rainbow,Thomas Pynchon,784
413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,773
414,Vineland,Thomas Pynchon,385
415,Gravity's Rainbow,Thomas Pynchon,776
416,Slow Learner: Early Stories,Thomas Pynchon,193
418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,352
420,The Year of Magical Thinking,Joan Didion,227
421,The White Album,Joan Didion,222
422,A Book of Common Prayer,Joan Didion,272
423,Where I Was From,Joan Didion,240
424,Slouching Towards Bethlehem,Joan Didion,238
425,Democracy,Joan Didion,234
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,1122
428,Play It As It Lays,Joan Didion/David Thomson,231
431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,308
432,City of Glass (The New York Trilogy  #1),Paul Auster,203
434,Ghosts (The New York Trilogy  #2),Paul Auster,96
435,The Locked Room (The New York Trilogy  #3),Paul Auster,179
444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,256
446,The Brooklyn Follies,Paul Auster,306
447,Moon Palace,Paul Auster,320
453,The Music of Chance,Paul Auster,217
454,Travels in the Scriptorium,Paul Auster,145
456,Leviathan,Paul Auster,275
463,The Red Notebook: True Stories,Paul Auster,104
466,Timbuktu / Leviathan / Moon Palace,Paul Auster,1075
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,608
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,211
477,Collapse of Complex Societies,Joseph A. Tainter,262
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,544
481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,272
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,576
493,My Inventions,Nikola Tesla,88
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,542
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,144
498,Tesla Papers,Nikola Tesla/David Hatcher Childress,100
511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,249
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,828
523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,112
524,Lord of the Flies,William Golding,6
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,397
534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,216
537,The Lovely Bones,Alice Sebold,328
538,The Lovely Bones,Alice Sebold,532
539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,224
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,296
570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,456
576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,575
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,245
599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,272
619,Vice (V  #8),Jane Feather,419
629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,540
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,32
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,408
643,Motorcycle Basics Techbook,John Harold Haynes,222
650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,191
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,304
656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,1392
658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,352
662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,1168
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,224
664,The Fountainhead,Ayn Rand,752
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,176
667,Anthem,Ayn Rand,105
668,We the Living,Ayn Rand/Leonard Peikoff,464
669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,340
670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,681
672,Sailing for Dummies,J.J. Isler/Peter Isler,416
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,368
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,192
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,286
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,571
685,The Natural,Bernard Malamud/Kevin Baker,231
698,Digging to America,Anne Tyler,277
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,826
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,528
703,The Plot Against America,Philip Roth,391
707,Naked Pictures of Famous People,Jon   Stewart,164
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,352
762,Crónica de una muerte anunciada,Gabriel García Márquez,118
763,Cien años de soledad,Gabriel García Márquez,496
764,Del amor y otros demonios,Gabriel García Márquez,176
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,533
766,Memoria de mis putas tristes,Gabriel García Márquez,112
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,425
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,288
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,363
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,128
797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,480
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,295
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,287
816,Cryptonomicon,Neal Stephenson,1139
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,418
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,815
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,927
824,The Cobweb,Neal Stephenson/J. Frederick George,448
826,The Big U,Neal Stephenson,308
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,499
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,640
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,464
830,Snow Crash,Neal Stephenson/Guy Abadia,438
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,450
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,381
840,The Design of Everyday Things,Donald A. Norman,240
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,272
842,The Psychology of Everyday Things,Donald A. Norman,257
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,259
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,192
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,197
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,192
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,192
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,192
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,192
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,200
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,198
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,192
880,Pompeii,Robert   Harris,274
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,360
890,Of Mice and Men,John Steinbeck,103
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,464
902,The Westing Game,Ellen Raskin,182
903,The Egypt Game,Zilpha Keatley Snyder,215
929,Memoirs of a Geisha,Arthur Golden,503
930,Memoirs of a Geisha,Arthur Golden,434
931,Memoirs of a Geisha,Arthur Golden,497
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,144
933,Memoirs of a Geisha,Arthur Golden,497
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,334
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,58
944,Jungle Love,Margaret Johnson/Philip Prowse,95
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,0
960,Angels & Demons (Robert Langdon  #1),Dan Brown,736
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,508
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,18
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,489
969,The Da Vinci Code,Dan Brown,467
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,744
975,Deception Point,Dan Brown,736
977,Deception Point,Dan Brown,585
980,Deception Point,Dan Brown,448
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,383
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,258
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,320
1007,Think and Grow Rich,Napoleon Hill,368
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,256
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,288
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,384
1052,The Richest Man in Babylon,George S. Clason,194
1053,The Richest Man in Babylon,George S. Clason,4
1059,Shibumi,Trevanian/Gisela Stege,480
1067,1776,David McCullough,386
1068,1776,Peter  Stone/Sherman Edwards,192
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,284
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,418
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,5
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,399
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,384
1103,Snow Flower and the Secret Fan,Lisa See,269
1110,The Broker,John Grisham,422
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,1344
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,320
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,201
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,288
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,405
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,245
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,432
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,368
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,68
1169,Monkey Business,Sarah Mlynowski,392
1171,Liar's Poker,Michael   Lewis,256
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,214
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,64
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,256
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,256
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,240
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,256
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,304
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,287
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,320
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,250
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,496
1218,The Last Assassin (John Rain  #5),Barry Eisler,338
1226,Life of Pi,Yann Martel,401
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,448
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,400
1241,A Million Little Pieces,James Frey,515
1242,A Million Little Pieces of Feces,Python Bonkers,256
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,191
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,458
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,193
1255,Leadership in Organizations,Gary Yukl,542
1265,Leadership,Rudolph W. Giuliani,397
1274,Men Are from Mars  Women Are from Venus,John Gray,368
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,368
1281,Men Are from Mars  Women Are from Venus,John Gray,2
1290,How to Succeed with Women,Ron  Louis/David Copeland,320
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,512
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,468
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,317
1302,Juiced Official Strategy Guide,Doug Walsh,112
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,452
1305,Gates of Fire,Steven Pressfield,392
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,414
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,721
1315,The Afghan Campaign,Steven Pressfield,354
1317,Tides of War,Steven Pressfield,448
1318,Last of the Amazons,Steven Pressfield,400
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,168
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,176
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,340
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,160
1327,Phaedrus,Plato/Robin Waterfield,128
1328,Phaedrus,Plato/C.J. Rowe,176
